Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
452e8e533e2a6b27b2b3f7b89e97aaa3,2013-10-01,0.0,720.0,0.0,833.11,80597.0,0.0,0.0,0.0,73.3,80596.6,2686.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
452e8e533e2a6b27b2b3f7b89e97aaa3,2013-10-31,0.0,744.0,0.0,1027.4,100483.0,0.0,0.0,0.0,65.5,100483.14,3241.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
452e8e533e2a6b27b2b3f7b89e97aaa3,2013-12-01,0.0,744.0,0.0,941.97,92630.0,0.0,0.0,0.0,66.8,92630.14,2988.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1bd25db764120105ee20c6d50dd7f29d,2013-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1bd25db764120105ee20c6d50dd7f29d,2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1bd25db764120105ee20c6d50dd7f29d,2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1bd25db764120105ee20c6d50dd7f29d,2013-08-31,0.0,568.0,0.0,1163.87,111759.0,0.0,18.0,0.0,39.5,111758.81,4722.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1bd25db764120105ee20c6d50dd7f29d,2013-10-01,0.0,704.0,0.0,1295.9,125367.0,0.0,16.0,0.0,31.1,125366.89,4273.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1bd25db764120105ee20c6d50dd7f29d,2013-10-31,0.0,744.0,0.0,836.59,81821.0,0.0,0.0,0.0,46.4,81820.66,2639.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6704523bf862da89ab9f89e85469bd35,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6704523bf862da89ab9f89e85469bd35,2012-11-30,0.0,394.0,0.0,389.98,22229.0,0.0,0.0,0.0,24.7,22228.92,1354.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6704523bf862da89ab9f89e85469bd35,2012-12-31,0.0,696.0,0.0,457.85,26098.0,0.0,0.0,0.0,8.4,26097.68,899.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6704523bf862da89ab9f89e85469bd35,2013-01-29,0.0,744.0,0.0,325.19,30122.0,0.0,0.0,0.0,6.7,30122.0,971.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6704523bf862da89ab9f89e85469bd35,2013-03-01,0.0,720.0,0.0,260.56,23839.0,0.0,0.0,0.0,8.4,23838.95,794.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6704523bf862da89ab9f89e85469bd35,2013-03-31,0.0,744.0,0.0,259.92,23813.0,0.0,0.0,0.0,7.5,23812.92,768.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
844fd517dcc64c8097157bafef273884,2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
844fd517dcc64c8097157bafef273884,2012-12-31,0.0,490.0,0.0,117.59,6703.0,0.0,0.0,0.0,39.0,6702.91,328.31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
844fd517dcc64c8097157bafef273884,2013-01-29,0.0,734.0,0.0,212.3,19665.0,0.0,10.0,0.0,12.1,19665.0,643.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
844fd517dcc64c8097157bafef273884,2013-03-01,0.0,720.0,0.0,178.8,16359.0,0.0,0.0,0.0,8.3,16358.93,545.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
844fd517dcc64c8097157bafef273884,2013-03-31,0.0,744.0,0.0,184.29,16884.0,0.0,0.0,0.0,8.7,16884.19,544.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
844fd517dcc64c8097157bafef273884,2013-05-01,0.0,720.0,0.0,136.89,12968.0,0.0,0.0,0.0,9.1,12968.13,432.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce53457ef45b5f5b13d71072c862849c,2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ce53457ef45b5f5b13d71072c862849c,2013-01-29,0.0,658.0,0.0,6.77,627.0,0.0,0.0,0.0,21.3,627.0,22.87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ce53457ef45b5f5b13d71072c862849c,2013-03-01,0.0,720.0,0.0,4.82,441.0,0.0,0.0,0.0,9.6,441.26,14.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce53457ef45b5f5b13d71072c862849c,2013-03-31,0.0,744.0,0.0,3.85,353.0,0.0,0.0,0.0,15.5,352.99,11.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce53457ef45b5f5b13d71072c862849c,2013-05-01,0.0,720.0,0.0,3.85,365.0,0.0,0.0,0.0,11.5,365.07,12.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ce53457ef45b5f5b13d71072c862849c,2013-05-31,0.0,744.0,0.0,3.57,339.0,0.0,0.0,0.0,8.0,338.62,10.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e1cf877ac3b2ddec7836cf4be514a4ef,2013-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
e1cf877ac3b2ddec7836cf4be514a4ef,2013-03-01,0.0,538.0,0.0,332.52,30423.0,0.0,0.0,0.0,32.4,30422.56,1357.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
e1cf877ac3b2ddec7836cf4be514a4ef,2013-03-31,0.0,744.0,0.0,203.98,18688.0,0.0,0.0,0.0,11.3,18688.0,602.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e1cf877ac3b2ddec7836cf4be514a4ef,2013-05-01,0.0,720.0,0.0,159.2,15082.0,0.0,0.0,0.0,9.9,15081.62,502.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e1cf877ac3b2ddec7836cf4be514a4ef,2013-05-31,0.0,744.0,0.0,135.79,12887.0,0.0,0.0,0.0,6.9,12887.19,415.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e1cf877ac3b2ddec7836cf4be514a4ef,2013-07-01,0.0,744.0,0.0,114.09,10879.0,0.0,0.0,0.0,6.4,10878.56,350.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14ceda46a67a93bd87c41914899f0616,2013-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14ceda46a67a93bd87c41914899f0616,2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14ceda46a67a93bd87c41914899f0616,2013-03-31,0.0,10.0,0.0,2.89,265.0,0.0,0.0,0.0,26.0,264.69,635.27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
14ceda46a67a93bd87c41914899f0616,2013-05-01,0.0,720.0,0.0,232.06,21984.0,0.0,0.0,0.0,9.9,21984.48,732.82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14ceda46a67a93bd87c41914899f0616,2013-05-31,0.0,744.0,0.0,203.04,19269.0,0.0,0.0,0.0,10.0,19268.89,621.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14ceda46a67a93bd87c41914899f0616,2013-07-01,0.0,744.0,0.0,159.02,15163.0,0.0,0.0,0.0,22.0,15162.99,489.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2013-12-01,1.0,62.0,0.0,122.21,12017.0,0.0,0.0,0.0,46.1,12017.43,4651.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2014-01-01,0.0,672.0,0.0,1367.37,136831.0,0.0,0.0,0.0,44.5,136831.32,4886.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2014-01-29,0.0,744.0,0.0,1020.27,102328.0,0.0,0.0,0.0,46.3,102327.82,3300.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2014-03-01,0.0,720.0,0.0,869.59,88593.0,0.0,0.0,0.0,37.4,88593.26,2953.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2014-03-31,0.0,744.0,0.0,787.9,79192.0,0.0,0.0,0.0,46.2,79192.0,2554.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ea11c6b48dd20f827aaabc2012a6f28e,2014-05-01,0.0,720.0,0.0,834.0,79436.0,0.0,0.0,0.0,43.1,79435.56,2647.85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a7b4ca85115874d8af73746b9c3c48,2014-03-31,1.0,62.0,0.0,104.95,10549.0,0.0,0.0,0.0,46.3,10549.0,4083.48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
15a7b4ca85115874d8af73746b9c3c48,2014-05-01,0.0,720.0,0.0,814.28,77558.0,0.0,0.0,0.0,45.3,77557.55,2585.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a7b4ca85115874d8af73746b9c3c48,2014-05-31,0.0,744.0,0.0,525.52,46964.0,0.0,0.0,0.0,37.8,46964.17,1514.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a7b4ca85115874d8af73746b9c3c48,2014-07-01,0.0,744.0,0.0,469.2,41400.0,0.0,0.0,0.0,29.5,41400.0,1335.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15a7b4ca85115874d8af73746b9c3c48,2014-08-01,0.0,720.0,0.0,385.5,35264.0,0.0,0.0,0.0,29.3,35264.39,1175.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
79c35740ca159eb6f85b880c90bbd84f,2014-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79c35740ca159eb6f85b880c90bbd84f,2014-05-31,1.0,640.0,0.0,1646.19,147115.0,0.0,0.0,0.0,20.1,147115.3,5516.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
79c35740ca159eb6f85b880c90bbd84f,2014-07-01,0.0,744.0,0.0,1058.79,93420.0,0.0,0.0,0.0,19.9,93420.0,3013.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
79c35740ca159eb6f85b880c90bbd84f,2014-08-01,0.0,720.0,0.0,435.66,39853.0,0.0,0.0,0.0,40.2,39853.06,1328.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7f7ffc6b5c3a8a81fd4c6a30b1ad41a6,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7f7ffc6b5c3a8a81fd4c6a30b1ad41a6,2014-08-01,1.0,519.0,0.0,1316.79,120456.0,0.0,0.0,0.0,32.4,120456.42,5570.24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
215f53c19b318582843b8cac699728a5,2014-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
215f53c19b318582843b8cac699728a5,2014-03-31,1.0,711.0,0.0,1920.52,193030.0,0.0,0.0,0.0,39.6,193030.0,6515.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
215f53c19b318582843b8cac699728a5,2014-05-01,0.0,720.0,0.0,1229.55,117110.0,0.0,0.0,0.0,33.7,117110.45,3903.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
215f53c19b318582843b8cac699728a5,2014-05-31,0.0,744.0,0.0,738.14,65965.0,0.0,0.0,0.0,49.4,65965.23,2127.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
215f53c19b318582843b8cac699728a5,2014-07-01,0.0,744.0,0.0,600.99,53027.0,0.0,0.0,0.0,50.5,53027.0,1710.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
215f53c19b318582843b8cac699728a5,2014-08-01,0.0,720.0,0.0,459.57,42040.0,0.0,0.0,0.0,52.7,42039.93,1401.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b6870b69eec1a287a0f2ba99183e5e42,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
b6870b69eec1a287a0f2ba99183e5e42,2014-08-01,1.0,376.0,0.0,938.58,85859.0,0.0,0.0,0.0,33.4,85858.97,5480.36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
08e65d04de1ab15b06df84960edd6d5a,2014-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
c3ea8af72e24d55ab2fb0fad507b3a70,2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
c3ea8af72e24d55ab2fb0fad507b3a70,2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bd2a090a38f039a8a2a93e2112f31042,2014-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bd2a090a38f039a8a2a93e2112f31042,2014-05-01,0.0,178.0,0.0,464.84,44274.0,0.0,0.0,0.0,25.0,44274.25,5969.56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bd2a090a38f039a8a2a93e2112f31042,2014-05-31,0.0,743.0,0.0,1768.73,158067.0,0.0,1.0,0.0,48.6,158067.16,5105.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bd2a090a38f039a8a2a93e2112f31042,2014-07-01,0.0,744.0,0.0,2253.69,198851.0,0.0,0.0,0.0,39.3,198851.0,6414.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bd2a090a38f039a8a2a93e2112f31042,2014-08-01,0.0,696.0,0.0,2085.77,190801.0,0.0,24.0,0.0,23.7,190801.32,6579.36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4e18442617fff3921f583333c8e91029,2014-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e18442617fff3921f583333c8e91029,2014-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e18442617fff3921f583333c8e91029,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4e18442617fff3921f583333c8e91029,2014-08-01,1.0,592.0,0.0,1614.56,147696.0,0.0,0.0,0.0,24.8,147696.29,5987.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4469f0069ef0b997422dd49a3b2acb50,2014-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4469f0069ef0b997422dd49a3b2acb50,2014-03-31,1.0,586.0,0.0,1598.51,160665.0,0.0,0.0,0.0,18.2,160665.0,6580.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4469f0069ef0b997422dd49a3b2acb50,2014-05-01,0.0,720.0,0.0,1423.07,135543.0,0.0,0.0,0.0,44.8,135542.68,4518.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4469f0069ef0b997422dd49a3b2acb50,2014-05-31,0.0,744.0,0.0,963.3,86088.0,0.0,0.0,0.0,60.2,86087.65,2777.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4469f0069ef0b997422dd49a3b2acb50,2014-07-01,0.0,744.0,0.0,504.3,41923.0,0.0,0.0,0.0,71.5,41923.0,1352.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4469f0069ef0b997422dd49a3b2acb50,2014-08-01,0.0,719.0,0.0,428.75,38162.0,0.0,1.0,0.0,74.4,38162.11,1273.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5d995ad52dbe6eff8f1b6681d6b21bec,2014-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5d995ad52dbe6eff8f1b6681d6b21bec,2014-05-01,1.0,370.0,0.0,949.6,90446.0,0.0,0.0,0.0,32.9,90446.27,5866.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5d995ad52dbe6eff8f1b6681d6b21bec,2014-05-31,0.0,744.0,0.0,657.51,58760.0,0.0,0.0,0.0,50.3,58760.12,1895.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5d995ad52dbe6eff8f1b6681d6b21bec,2014-07-01,0.0,744.0,0.0,359.58,31727.0,0.0,0.0,0.0,49.5,31727.0,1023.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5d995ad52dbe6eff8f1b6681d6b21bec,2014-08-01,0.0,719.0,0.0,280.1,25623.0,0.0,1.0,0.0,56.3,25622.84,855.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
da18db02993aa8c772150458a6364a33,2014-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
da18db02993aa8c772150458a6364a33,2014-05-31,1.0,424.0,0.0,1082.92,96777.0,0.0,0.0,0.0,23.7,96777.5,5477.97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
da18db02993aa8c772150458a6364a33,2014-07-01,0.0,744.0,0.0,120.52,10019.0,0.0,0.0,0.0,92.2,10019.0,323.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
da18db02993aa8c772150458a6364a33,2014-08-01,0.0,720.0,0.0,49.41,4208.0,0.0,0.0,0.0,96.2,4208.4,140.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
daf2ea4b3da3a5d883c189bec839993a,2014-07-01,1.0,106.0,0.0,310.93,27434.0,0.0,0.0,0.0,33.5,27434.0,6211.47,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
daf2ea4b3da3a5d883c189bec839993a,2014-08-01,0.0,719.0,0.0,946.69,84263.0,0.0,1.0,0.0,75.1,84263.27,2812.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8c13009d0a7b6ecb7768179fc5d6d421,2014-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27ed8cb1491ff7000349cb15aa76f38d,2012-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27ed8cb1491ff7000349cb15aa76f38d,2012-03-30,0.0,536.0,0.0,692.71,39484.0,0.0,0.0,0.0,34.4,39484.47,1767.96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
27ed8cb1491ff7000349cb15aa76f38d,2012-04-30,0.0,720.0,0.0,124.29,7085.0,0.0,0.0,0.0,33.9,7084.64,236.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27ed8cb1491ff7000349cb15aa76f38d,2012-05-30,0.0,290.0,0.0,6.81,388.0,0.0,22.0,0.0,38.4,388.17,32.12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
27ed8cb1491ff7000349cb15aa76f38d,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
27ed8cb1491ff7000349cb15aa76f38d,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
421f1a8c797cf8a8af6b656e637a8623,2014-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
421f1a8c797cf8a8af6b656e637a8623,2014-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
941826ec04693beff13830c95c1c50ba,2014-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
941826ec04693beff13830c95c1c50ba,2014-07-01,1.0,445.0,0.0,1469.41,129651.0,0.0,0.0,0.0,33.9,129651.0,6992.41,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
941826ec04693beff13830c95c1c50ba,2014-08-01,0.0,713.0,0.0,2258.72,206623.0,0.0,7.0,0.0,21.4,206622.58,6955.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f6a7b0e5d0ff95d68c72b28b6ac2b93b,2014-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
f6a7b0e5d0ff95d68c72b28b6ac2b93b,2014-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
f6a7b0e5d0ff95d68c72b28b6ac2b93b,2014-05-31,1.0,592.0,0.0,1355.59,121145.0,0.0,0.0,0.0,29.8,121145.4,4911.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f6a7b0e5d0ff95d68c72b28b6ac2b93b,2014-07-01,0.0,744.0,0.0,1433.78,126508.0,0.0,0.0,0.0,53.3,126508.0,4080.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f6a7b0e5d0ff95d68c72b28b6ac2b93b,2014-08-01,0.0,714.0,0.0,1768.05,161737.0,0.0,6.0,0.0,26.9,161736.94,5436.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-03-30,0.0,418.0,0.0,558.11,31812.0,0.0,0.0,0.0,18.1,31812.04,1826.53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-04-30,0.0,720.0,0.0,922.19,52565.0,0.0,0.0,0.0,24.6,52564.66,1752.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-05-30,0.0,744.0,0.0,846.92,48274.0,0.0,0.0,0.0,6.4,48274.33,1557.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-06-30,0.0,744.0,0.0,744.16,42417.0,0.0,0.0,0.0,8.0,42417.35,1368.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-07-31,0.0,720.0,0.0,689.86,39322.0,0.0,0.0,0.0,5.0,39321.79,1310.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c18679a555af99aa3cedddea0a174932,2012-08-30,0.0,744.0,0.0,652.58,37197.0,0.0,0.0,0.0,6.1,37197.29,1199.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-03-30,0.0,106.0,0.0,132.55,7555.0,0.0,0.0,0.0,21.9,7555.35,1710.65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-04-30,0.0,720.0,0.0,764.89,43599.0,0.0,0.0,0.0,25.6,43598.84,1453.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-05-30,0.0,744.0,0.0,651.45,37133.0,0.0,0.0,0.0,8.9,37132.54,1197.82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-06-30,0.0,744.0,0.0,542.05,30897.0,0.0,0.0,0.0,7.3,30896.79,996.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-07-31,0.0,720.0,0.0,461.43,26301.0,0.0,0.0,0.0,8.3,26301.22,876.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
791bbcb4c0ba6e5ca5c03f0e53e0b336,2012-08-30,0.0,744.0,0.0,449.01,25594.0,0.0,0.0,0.0,5.1,25593.57,825.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
741de50e542ce6ecf34d9f927bc01025,2012-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
741de50e542ce6ecf34d9f927bc01025,2012-04-30,0.0,538.0,0.0,545.57,31097.0,0.0,0.0,0.0,23.4,31097.32,1387.24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
741de50e542ce6ecf34d9f927bc01025,2012-05-30,0.0,741.0,0.0,1201.44,68482.0,0.0,3.0,0.0,10.0,68481.91,2218.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
741de50e542ce6ecf34d9f927bc01025,2012-06-30,0.0,744.0,0.0,1043.51,59480.0,0.0,0.0,0.0,7.8,59479.79,1918.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
741de50e542ce6ecf34d9f927bc01025,2012-07-31,0.0,720.0,0.0,894.5,50987.0,0.0,0.0,0.0,9.3,50986.61,1699.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
741de50e542ce6ecf34d9f927bc01025,2012-08-30,0.0,744.0,0.0,752.19,42875.0,0.0,0.0,0.0,7.9,42874.89,1383.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f713408672b1a83365fa181cd48a96e0,2012-04-30,0.0,34.0,0.0,35.42,2019.0,0.0,0.0,0.0,17.2,2018.77,1425.01,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f713408672b1a83365fa181cd48a96e0,2012-05-30,0.0,744.0,0.0,813.58,46374.0,0.0,0.0,0.0,25.4,46374.29,1495.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
